	Unnamed: 0	Rank	Release	Genre	Budget	Running Time	Gross	Theaters	Total Gross	Release Date	Distributor	Estimated
3552	152	153	Same Kind of Different as Me	-	-	-	$6,394,006	1362	$6,423,605	Oct 20	Pure Flix Entertainment	False
3553	153	154	Lowriders	-	-	-	$6,303,560	365	$6,303,560	May 12	BH Tilt	False
3554	154	155	Loving Vincent	-	-	-	$6,240,935	218	$6,735,118	Sep 22	Good Deed Entertainment	False
3555	155	156	Maudie	-	-	-	$6,171,598	233	$6,170,998	Apr 14	Sony Pictures Classics	False
3556	156	157	Just Getting Started	-	-	-	$6,034,990	2161	$6,069,605	Dec 8	Broad Green Pictures	False
3557	157	158	All Saints	-	-	-	$5,802,208	846	$5,802,208	Aug 25	Affirm Films	False
3558	158	159	Suburbicon	-	-	-	$5,775,178	2046	$5,775,178	Oct 27	Paramount Pictures	False
3559	159	160	Paris Can Wait	-	-	-	$5,617,731	447	$5,617,731	May 12	Sony Pictures Classics	False
3560	160	161	The Man Who Invented Christmas	-	-	-	$5,575,759	720	$5,676,486	Nov 22	Bleecker Street Media	False
3561	161	162	20th Century Women	-	-	-	$5,526,783	650	$5,664,764	Dec 28	A24	False
3562	162	163	Molly's Game	-	-	-	$5,377,480	1708	$28,780,744	Dec 25	STX Entertainment	False
3563	163	164	The Florida Project	-	-	-	$5,297,299	229	$5,904,366	Oct 6	A24	False
3564	164	165	Your Name.	-	-	-	$5,017,246	311	$5,017,246	Apr 7	FUNimation Entertainment	False
3565	165	166	Office Christmas Party	-	-	-	$4,952,318	3210	$54,767,494	Dec 9	Paramount Pictures	False
3566	166	167	A Beautiful Planet	-	-	-	$4,676,580	155	$15,650,615	Apr 29	IMAX	False
3567	167	168	Tiger Lives	-	-	-	$4,572,231	299	$5,560,921	Dec 22	Yash Raj Films	False
3568	168	169	Call Me by Your Name	-	-	-	$4,516,120	914	$18,095,701	Nov 24	Sony Pictures Classics	False
3569	169	170	The Book of Henry	-	-	-	$4,504,974	650	$4,504,974	Jun 16	Focus Features	False
3570	170	171	Stronger	-	-	-	$4,211,129	645	$4,211,129	Sep 22	Roadside Attractions	False
3571	171	172	The Hero	-	-	-	$4,077,333	447	$4,077,333	Jun 9	The Orchard	False
3572	172	173	Dangal	-	-	-	$4,037,118	338	$12,391,761	Dec 21	UTV Motion Pictures	False
3573	173	174	Sleight	-	-	-	$3,986,245	591	$3,986,245	Apr 28	BH Tilt	False
3574	174	175	A United Kingdom	-	-	-	$3,902,185	317	$3,902,185	Feb 10	-	False
3575	175	176	Norman	-	-	-	$3,814,868	373	$3,814,868	Apr 14	Sony Pictures Classics	False
3576	176	177	Friend Request	-	-	-	$3,759,078	2573	$3,759,078	Sep 22	Entertainment Studios Motion Pictures	False
3577	177	178	A Monster Calls	-	-	-	$3,676,757	1523	$3,740,823	Dec 23	Focus Features	False
3578	178	179	Table 19	-	-	-	$3,614,896	868	$3,614,896	Mar 3	-	False
3579	179	180	Their Finest	-	-	-	$3,603,484	330	$3,603,484	Apr 7	STX Entertainment	False
3580	180	181	Phoenix Forgotten	-	-	-	$3,600,146	1626	$3,600,146	Apr 21	Cinelou Films	False
3581	181	182	Trolls	-	-	-	$3,576,772	4066	$153,707,064	Nov 4	Twentieth Century Fox	False
3582	182	183	An Inconvenient Sequel: Truth to Power	-	-	-	$3,496,795	556	$3,496,795	Jul 28	Paramount Pictures	False
3583	183	184	Til Death Do Us Part	-	-	-	$3,455,268	562	$3,455,267	Sep 29	-	False
3584	184	185	Raees	-	-	-	$3,262,954	265	$3,262,954	Jan 25	-	False
3585	185	186	Close Encounters of the Third Kind2017 Re-release	-	-	-	$3,100,479	901	$3,100,479	Sep 1	Sony Pictures Entertainment (SPE)	False
3586	186	187	Colossal	-	-	-	$3,029,287	327	$3,029,287	Apr 7	Neon	False
3587	187	188	Ingrid Goes West	-	-	-	$3,024,308	647	$3,024,308	Aug 11	Neon	False
3588	188	189	Leap!	-	-	-	$2,844,490	237	$2,844,490	Feb 24	Entertainment One	False
3589	189	190	The Oscar Nominated Short Films 2017: Live Action	-	-	-	$2,835,355	272	$2,835,355	Feb 10	Shorts International	False
